category,file,title,original_chars,cleaned_chars,original_lines,cleaned_lines,removed_toc_links,removed_pipe_lines
企业,1318850250429145088_关于京东平台个人_个体店收取广告外投费用的公告.md,关于京东平台个人/个体店收取广告外投费用的公告,450,436,13,12,0,0
企业,1320588661308243968_京东规则动态一览（2025年12月8日-2025年12月14日）.md,京东规则动态一览（2025年12月8日-2025年12月14日）,1359,1316,24,23,0,0
企业,1321670857456599040_关于修订《京东开放平台“0元开店”试运营管理规则》公示通知.md,关于修订《京东开放平台“0元开店”试运营管理规则》公示通知,734,721,16,15,0,0
企业,1366947102880149504_26年5-6月家用电器类目个人_个体店销售激励政策.md,26年5-6月家用电器类目个人/个体店销售激励政策,8704,7192,527,526,0,0
企业,1374594279135358976_关于新增《京东开放平台旗舰店商家考核规范》的公示通知.md,关于新增《京东开放平台旗舰店商家考核规范》的公示通知,2013,1961,44,43,0,0
企业,1377227267986407424_京东开放平台旗舰店商家考核规范.md,京东开放平台旗舰店商家考核规范,1838,1791,39,38,0,0
企业,2368_京东开放平台规则总则.md,京东开放平台规则总则,6304,6207,102,101,0,0
企业,2372_京东开放平台标错类事件处理标准.md,京东开放平台标错类事件处理标准,2423,2401,37,36,0,0
企业,2401_京东开放平台咚咚使用管理规则.md,京东开放平台咚咚使用管理规则,4329,4260,64,63,0,0
企业,2436_京东开放平台商品价格管理规则.md,京东开放平台商品价格管理规则,4561,4520,97,96,0,0
企业,2457_京东开放平台家装建材_五金_工具_灯饰照明_厨房卫浴类目资质标准.md,京东开放平台家装建材/五金/工具/灯饰照明/厨房卫浴类目资质标准,954,929,25,24,0,0
企业,2472_京东开放平台商家保证金管理规则.md,京东开放平台商家保证金管理规则,3800,3730,102,101,0,0
企业,2488_京东开放平台发货管理规则.md,京东开放平台发货管理规则,14441,13407,467,466,0,0
企业,2490_京东开放平台商品品质抽检管理规范总则.md,京东开放平台商品品质抽检管理规范总则,3087,3054,78,77,0,0
企业,2495_京东开放平台发布违禁商品及信息管理规范.md,京东开放平台发布违禁商品及信息管理规范,7250,6973,189,188,0,0
企业,2503_京东开放平台文娱类目资质标准.md,京东开放平台文娱类目资质标准,1243,1218,25,24,0,0
企业,2506_京东开放平台数码类目资质标准.md,京东开放平台数码类目资质标准,1359,1326,28,27,0,0
企业,2511_京东开放平台酒类类目资质标准.md,京东开放平台酒类类目资质标准,1485,1436,34,33,0,0
企业,2514_京东开放平台地方特产类目资质标准.md,京东开放平台地方特产类目资质标准,4318,4102,91,90,0,0
企业,2516_京东开放平台生鲜类目资质标准.md,京东开放平台生鲜类目资质标准,3094,2745,124,123,0,0
企业,2541_京东开放平台子域名管理规则.md,京东开放平台子域名管理规则,2671,2561,71,70,0,0
企业,2595_京东开放平台售后服务管理规则.md,京东开放平台售后服务管理规则,10850,10188,231,230,0,0
企业,2598_京东开放平台店铺命名及信息规范.md,京东开放平台店铺命名及信息规范,8157,7975,184,183,0,0
企业,2614_京东开放平台招商资质标准细则.md,京东开放平台招商资质标准细则,4403,3881,153,152,0,0
企业,2618_京东开放平台违规申诉材料提交规则解读.md,京东开放平台违规申诉材料提交规则解读,16613,15252,435,434,0,0
企业,2651_京东开放平台名词释义.md,京东开放平台名词释义,6738,6710,130,129,0,0
企业,2754_京东开放平台商家违规管理总则.md,京东开放平台商家违规管理总则,14282,14103,147,146,0,0
企业,2775_京东开放平台汽车用品类目资质标准.md,京东开放平台汽车用品类目资质标准,1888,1691,86,85,0,0
企业,3007_京东开放平台退店规则.md,京东开放平台退店规则,1386,1362,24,23,0,0
企业,3393_京东开放平台出售假冒商品细则.md,京东开放平台出售假冒商品细则,3283,3098,105,104,0,0
企业,3395_京东开放平台不当获取_使用信息违规细则.md,京东开放平台不当获取/使用信息违规细则,3093,2892,101,100,0,0
企业,3396_京东开放平台骗取他人财物细则.md,京东开放平台骗取他人财物细则,1143,1123,30,29,0,0
企业,3399_京东开放平台骚扰他人细则.md,京东开放平台骚扰他人细则,1954,1913,45,44,0,0
企业,3407_京东开放平台侵权违规细则.md,京东开放平台侵权违规细则,4820,4671,126,125,0,0
企业,3436_京东开放平台邮币类目资质标准.md,京东开放平台邮币类目资质标准,747,722,25,24,0,0
企业,3466_京东开放平台拍卖类目资质标准.md,京东开放平台拍卖类目资质标准,1878,1733,61,60,0,0
企业,3646_京东开放平台鲜花_奢侈品类目资质标准.md,京东开放平台鲜花/奢侈品类目资质标准,1754,1585,73,72,0,0
企业,3698_京东开放平台母婴类目资质标准.md,京东开放平台母婴类目资质标准,1114,1065,34,33,0,0
企业,3702_京东开放平台运动户外类目资质标准.md,京东开放平台运动户外类目资质标准,1206,1153,32,31,0,0
企业,3704_京东开放平台家用电器类目资质标准.md,京东开放平台家用电器类目资质标准,904,863,31,30,0,0
企业,3707_京东开放平台农资园艺类目资质标准.md,京东开放平台农资园艺类目资质标准,2456,2163,107,106,0,0
企业,3712_京东开放平台手机通讯类目资质标准.md,京东开放平台手机通讯类目资质标准,1611,1470,59,58,0,0
企业,3713_京东开放平台食品饮料_粮油调味_休闲食品_水饮冲调类目资质标准.md,京东开放平台食品饮料/粮油调味/休闲食品/水饮冲调类目资质标准,1263,1210,33,32,0,0
企业,3715_京东开放平台美妆护肤类目资质标准.md,京东开放平台美妆护肤类目资质标准,1232,1191,31,30,0,0
企业,3837_京东开放平台房地产类目资质标准.md,京东开放平台房地产类目资质标准,860,835,25,24,0,0
企业,3848_京东开放平台品质缺陷细则.md,京东开放平台品质缺陷细则,8799,8347,279,278,0,0
企业,3849_京东开放平台生鲜类商品品质抽检规范.md,京东开放平台生鲜类商品品质抽检规范,28046,23973,1319,1318,0,0
企业,3923_京东开放平台招商管理规则.md,京东开放平台招商管理规则,5072,4943,84,83,0,0
企业,3969_京东开放平台免费上门测量服务规则.md,京东开放平台免费上门测量服务规则,9036,7782,473,472,0,0
企业,3978_京东开放平台商品价格保护服务规则.md,京东开放平台商品价格保护服务规则,5206,4765,141,140,0,0
企业,4110_京东开放平台资质不合格_虚假举证细则.md,京东开放平台资质不合格/虚假举证细则,4815,4605,139,138,0,0
企业,4266_京东开放平台工业品_元器件类目资质标准.md,京东开放平台工业品/元器件类目资质标准,2085,2043,31,30,0,0
企业,4325_京东开放平台医疗保健类目资质标准.md,京东开放平台医疗保健类目资质标准,1835,1689,67,66,0,0
企业,4663_京东开放平台商品质量指数管理规则.md,京东开放平台商品质量指数管理规则,2211,2155,50,49,0,0
企业,4667_京东开放平台皮鞋商品品质认证质量标准.md,京东开放平台皮鞋商品品质认证质量标准,3994,3748,161,160,0,0
企业,4668_京东开放平台休闲鞋商品品质认证质量标准.md,京东开放平台休闲鞋商品品质认证质量标准,3859,3629,151,150,0,0
企业,4669_京东开放平台羊绒大衣商品品质认证质量标准.md,京东开放平台羊绒大衣商品品质认证质量标准,20349,17802,1000,999,0,0
企业,4670_京东开放平台羊绒机织围巾、披肩商品品质认证质量标准.md,京东开放平台羊绒机织围巾、披肩商品品质认证质量标准,9993,8802,510,509,0,0
企业,4671_京东开放平台羊绒针织品商品品质认证质量标准.md,京东开放平台羊绒针织品商品品质认证质量标准,9527,8437,488,487,0,0
企业,4680_京东开放平台关联店铺管理规则.md,京东开放平台关联店铺管理规则,1968,1930,37,36,0,0
企业,4682_京东开放平台重点招募品牌.md,京东开放平台重点招募品牌,82809,66120,4690,4689,0,0
企业,4683_京东开放平台玩具乐器类目资质标准.md,京东开放平台玩具乐器类目资质标准,751,725,25,24,0,0
企业,562814072702242816_京东开放平台发票服务管理规则.md,京东开放平台发票服务管理规则,4925,4699,82,81,0,0
企业,584633040848949248_京东开放平台生鲜牛排类商品管理规则.md,京东开放平台生鲜牛排类商品管理规则,7333,6894,228,227,0,0
企业,595238990437814272_京东开放平台商品体验抽检规范.md,京东开放平台商品体验抽检规范,6507,6152,215,214,0,0
企业,600267875239989248_京东开放平台个人护理类目资质标准.md,京东开放平台个人护理类目资质标准,1495,1373,57,56,0,0
企业,600268375549153280_京东开放平台家庭清洁_纸品类目资质标准.md,京东开放平台家庭清洁/纸品类目资质标准,1357,1263,47,46,0,0
企业,610789667276722176_京东开放平台成人情趣服饰商品品质认证质量标准.md,京东开放平台成人情趣服饰商品品质认证质量标准,12161,10209,694,688,0,0
企业,638209647311982592_京东开放平台类目资费规则.md,京东开放平台类目资费规则,280955,223737,15930,15929,0,0
企业,669790242710097920_京东开放平台LOC商品管理规则.md,京东开放平台LOC商品管理规则,3906,3875,62,61,0,0
企业,673344895381016576_京东开放平台店铺质量指数管理规则.md,京东开放平台店铺质量指数管理规则,1835,1744,69,68,0,0
企业,673347981335990272_京东开放平台医药类目资质标准.md,京东开放平台医药类目资质标准,1832,1738,45,42,0,0
企业,694160650670313472_京东开放平台发布违规宣传信息细则.md,京东开放平台发布违规宣传信息细则,3033,2886,95,94,0,0
企业,694365669382295552_京东开放平台固定式插座商品品质认证质量标准.md,京东开放平台固定式插座商品品质认证质量标准,126775,8288,333,332,0,0
企业,694391619658584064_京东开放平台墙壁开关商品品质认证质量标准.md,京东开放平台墙壁开关商品品质认证质量标准,455748,10341,456,455,0,0
企业,710018478362464256_京东开放平台滋补品类体验抽检规范.md,京东开放平台滋补品类体验抽检规范,5602,5295,191,190,0,0
企业,710019959656419328_京东开放平台营养保健食品体验抽检规范.md,京东开放平台营养保健食品体验抽检规范,9292,8466,354,352,0,0
企业,710021423627898880_京东开放平台成人情趣产品类商品体验抽检规范.md,京东开放平台成人情趣产品类商品体验抽检规范,12112,10992,469,468,0,0
企业,713011472556494848_京东开放平台时尚居家品类验厂验货管理规范.md,京东开放平台时尚居家品类验厂验货管理规范,7335,6511,348,344,0,0
企业,713016369066676224_京东开放平台合成树脂乳液内墙涂料商品品质认证质量标准.md,京东开放平台合成树脂乳液内墙涂料商品品质认证质量标准,6938,5681,305,304,0,0
企业,716845512975847424_京东开放平台智能门锁商品品质认证质量标准.md,京东开放平台智能门锁商品品质认证质量标准,34976,31802,1428,1427,0,0
企业,719359371104096256_京东开放平台“限塑令”行动倡议书及治理公告.md,京东开放平台“限塑令”行动倡议书及治理公告,3983,3624,156,155,0,0
企业,723066649191780352_京东开放平台本地生活_旅游出行_到家服务_二手回收类目资质标准.md,京东开放平台本地生活/旅游出行/到家服务/二手回收类目资质标准,10297,9175,370,369,0,0
企业,729989182319104000_京东开放平台教育培训类目资质标准.md,京东开放平台教育培训类目资质标准,1902,1764,64,63,0,0
企业,734358177788858368_京东开放平台商家地理标志类商品管理规则.md,京东开放平台商家地理标志类商品管理规则,2878,2760,75,74,0,0
企业,740135461623828480_京东开放平台家用红外线理疗仪（灯）商品体验抽检规范.md,京东开放平台家用红外线理疗仪（灯）商品体验抽检规范,7462,7119,210,209,0,0
企业,740139125876854784_京东开放平台眼罩_耳塞类商品体验抽检规范.md,京东开放平台眼罩/耳塞类商品体验抽检规范,10057,9263,345,344,0,0
企业,740140332531978240_京东开放平台隐形眼镜类商品体验抽检规范.md,京东开放平台隐形眼镜类商品体验抽检规范,6914,6554,210,209,0,0
企业,749512652694360064_京东开放平台厨具_床上用品_居家布艺_家居饰品_生活日用_收纳用品_民俗_非遗_艺术品类目资质标准.md,京东开放平台厨具/床上用品/居家布艺/家居饰品/生活日用/收纳用品/民俗/非遗/艺术品类目资质标准,854,828,25,24,0,0
企业,749513889133236224_京东开放平台家具类目资质标准.md,京东开放平台家具类目资质标准,1157,1066,43,42,0,0
企业,749519799457026048_京东开放平台钟表眼镜类目资质标准.md,京东开放平台钟表眼镜类目资质标准,1065,1039,25,24,0,0
企业,750901511453806592_京东开放平台图书类目资质标准.md,京东开放平台图书类目资质标准,1281,1209,37,35,0,0
企业,758340495247282176_京东开放平台防水卷材商品品质认证质量标准.md,京东开放平台防水卷材商品品质认证质量标准,27813,23676,1427,1426,0,0
企业,758506876412497920_京东开放平台防水涂料商品品质认证质量标准.md,京东开放平台防水涂料商品品质认证质量标准,16247,14170,743,742,0,0
企业,760061764627992576_京东开放平台商家套利细则.md,京东开放平台商家套利细则,2286,2257,43,42,0,0
企业,760077009186590720_京东开放平台发布或推送第三方信息细则.md,京东开放平台发布或推送第三方信息细则,2974,2926,64,63,0,0
企业,760080125235695616_京东开放平台不当发布商品或信息细则.md,京东开放平台不当发布商品或信息细则,6619,6436,118,117,0,0
企业,770605594519408640_京东开放平台运动户外品类验厂验货管理规范.md,京东开放平台运动户外品类验厂验货管理规范,3734,3467,155,154,0,0
企业,770606188986503168_京东开放平台运动户外服饰验货规范.md,京东开放平台运动户外服饰验货规范,11199,9183,658,657,0,0
企业,770607322824314880_京东开放平台运动户外品类验厂规范.md,京东开放平台运动户外品类验厂规范,5032,4424,250,249,0,0
企业,770607933909241856_京东开放平台运动户外鞋靴产品验货规范.md,京东开放平台运动户外鞋靴产品验货规范,9351,7683,542,541,0,0
企业,770996834305970176_京东开放平台松滋鸡产品质量标准.md,京东开放平台松滋鸡产品质量标准,6829,6095,383,380,0,0
企业,773891299731443712_京东开放平台汽车类目资质标准.md,京东开放平台汽车类目资质标准,1243,1157,45,44,0,0
企业,788963324351090688_京东开放平台海鲜礼盒_海鲜卡券行业管理规范.md,京东开放平台海鲜礼盒/海鲜卡券行业管理规范,10357,9764,300,299,0,0
企业,790574496095539200_京东开放平台卡券商品管理规则.md,京东开放平台卡券商品管理规则,2952,2921,48,47,0,0
企业,793053530142412800_京东开放平台商品数量资源管理规则.md,京东开放平台商品数量资源管理规则,1962,1926,45,44,0,0
企业,799225772903632896_京东开放平台本地生活_旅游出行类商品管理规则.md,京东开放平台本地生活/旅游出行类商品管理规则,6533,6365,94,93,0,0
企业,819099196354334720_京东开放平台电动牙刷品类商品品质认证质量标准.md,京东开放平台电动牙刷品类商品品质认证质量标准,5199,4771,241,240,0,0
企业,819151963194265600_京东开放平台净水器品类商品品质认证质量标准.md,京东开放平台净水器品类商品品质认证质量标准,9924,8792,533,532,0,0
企业,819155831554707456_京东开放平台蓝牙耳机品类商品品质认证质量标准.md,京东开放平台蓝牙耳机品类商品品质认证质量标准,4692,4565,155,154,0,0
企业,819157582357860352_京东开放平台室内加热器商品品质认证质量标准.md,京东开放平台室内加热器商品品质认证质量标准,3874,3849,118,117,0,0
企业,819159505521741824_京东开放平台无雾加湿器品类商品品质认证质量标准.md,京东开放平台无雾加湿器品类商品品质认证质量标准,4715,4359,195,194,0,0
企业,826299126802157568_京东开放平台商品类目管理规范.md,京东开放平台商品类目管理规范,5700,4883,325,324,0,0
企业,826361760503173120_京东开放平台小龙虾商品管理规则.md,京东开放平台小龙虾商品管理规则,5848,5473,188,187,0,0
企业,843827262909452288_京东开放平台全自动麻将机类商品品质认证质量标准.md,京东开放平台全自动麻将机类商品品质认证质量标准,4248,4118,163,162,0,0
企业,856488442824101888_京东开放平台医药和医疗保健类商品管理规则.md,京东开放平台医药和医疗保健类商品管理规则,5822,5488,174,173,0,0
企业,871314268123959296_京东开放平台大闸蟹商品管理规则.md,京东开放平台大闸蟹商品管理规则,14504,13584,369,367,0,0
企业,871584955430473728_京东开放平台摩托车_电动车类目资质标准.md,京东开放平台摩托车/电动车类目资质标准,1507,1373,63,62,0,0
企业,872812854175207424_京东开放平台临时合规管控细则.md,京东开放平台临时合规管控细则,909,902,17,16,0,0
企业,879943310179962880_京东开放平台恶意倒卖细则.md,京东开放平台恶意倒卖细则,3365,3149,91,90,0,0
企业,880256294462820352_京东开放平台经营类目商品阈值明细表.md,京东开放平台经营类目商品阈值明细表,138269,106118,8943,8942,0,0
企业,882556784357806080_京东开放平台宠物生活类目资质标准.md,京东开放平台宠物生活类目资质标准,1787,1622,70,68,0,0
企业,907468120992649216_京东开放平台传统滋补类目资质标准.md,京东开放平台传统滋补类目资质标准,992,944,32,30,0,0
企业,907471114710683648_京东开放平台健康服务类目资质标准.md,京东开放平台健康服务类目资质标准,2014,1768,92,91,0,0
企业,907471693356863488_京东开放平台营养保健类目资质标准.md,京东开放平台营养保健类目资质标准,991,943,32,30,0,0
企业,910870419488247808_京东开放平台店铺经营主体变更规则.md,京东开放平台店铺经营主体变更规则,2321,2290,53,52,0,0
企业,915123374395625472_京东开放平台“0元开店”试运营管理规则.md,京东开放平台“0元开店”试运营管理规则,1339,1323,36,35,0,0
企业,919505460657262592_京东开放平台店铺logo管理规则.md,京东开放平台店铺logo管理规则,1390,1365,35,34,0,0
企业,922009609563148288_京东开放平台女性护理商品信息合规规范.md,京东开放平台女性护理商品信息合规规范,1668,1650,31,30,0,0
企业,922010697783709696_京东开放平台男性用品商品信息合规规范.md,京东开放平台男性用品商品信息合规规范,1897,1880,35,34,0,0
企业,922042865700442112_2022年12月京东开放平台本地生活_旅游出行部分子类目售后服务体验提升公告.md,2022年12月京东开放平台本地生活/旅游出行部分子类目售后服务体验提升公告,1843,1637,92,91,0,0
企业,922769750780678144_京东开放平台发布混淆信息细则.md,京东开放平台发布混淆信息细则,2909,2746,90,89,0,0
企业,925034199356936192_京东开放平台家用电器商品信息合规规范.md,京东开放平台家用电器商品信息合规规范,5803,5655,81,80,0,0
企业,941277149179023360_京东开放平台商家服务管理规则.md,京东开放平台商家服务管理规则,67128,56506,3372,3371,0,0
企业,945125822094774272_京东开放平台买贵双倍赔服务规则.md,京东开放平台买贵双倍赔服务规则,2951,2908,51,50,0,0
企业,947406695750045696_京东开放平台宠物健康类目资质标准.md,京东开放平台宠物健康类目资质标准,1209,1129,40,38,0,0
企业,953571076070313984_京东开放平台服饰内衣_鞋靴_箱包皮具_珠宝首饰_母婴（童装童鞋）类目资质标准.md,京东开放平台服饰内衣/鞋靴/箱包皮具/珠宝首饰/母婴（童装童鞋）类目资质标准,1681,1559,55,54,0,0
企业,957517074752737280_京东开放平台价格星级管理规则.md,京东开放平台价格星级管理规则,1851,1824,41,40,0,0
企业,976423974009442304_京东开放平台数字内容类目资质标准.md,京东开放平台数字内容类目资质标准,906,880,25,24,0,0
个体,1090224406216708096_京东开放平台个人_个体交易管理规则.md,京东开放平台个人/个体交易管理规则,19843,18495,560,559,0,0
个体,1090233093538844672_京东开放平台个人_个体纠纷处理规则.md,京东开放平台个人/个体纠纷处理规则,6042,4829,137,130,6,0
个体,1090233883129155584_京东开放平台个人_个体退店管理规则.md,京东开放平台个人/个体退店管理规则,1452,1437,24,23,0,0
个体,1090450620420329472_京东开放平台个人_个体商品管理规则.md,京东开放平台个人/个体商品管理规则,5402,5327,112,111,0,0
个体,1145534961424666624_京东开放平台个体店铺主体变更规则.md,京东开放平台个体店铺主体变更规则,1908,1788,41,40,0,0
个体,1147727438441222144_京东开放平台个人_个体店铺星级规则.md,京东开放平台个人/个体店铺星级规则,5564,5074,209,208,0,0
个体,1207258240992284672_京东开放平台个人_个体盲盒商品管理规则.md,京东开放平台个人/个体盲盒商品管理规则,2636,2580,45,44,0,0
个体,1208689859091369984_关于修订《京东开放平台个人_个体纠纷处理规则》的公示通知.md,关于修订《京东开放平台个人/个体纠纷处理规则》的公示通知,6058,5798,146,145,0,0
个体,1208722953223671808_关于修订《京东开放平台个人_个体合规管理规则》的公示通知.md,关于修订《京东开放平台个人/个体合规管理规则》的公示通知,35274,34490,590,589,0,0
个体,1211584136112902144_关于修订《京东开放平台个人_个体店铺综合体验分规则》的公示通知.md,关于修订《京东开放平台个人/个体店铺综合体验分规则》的公示通知,9746,8490,421,420,0,0
个体,1211622812805107712_京东开放平台个人_个体经营类目商品阈值明细表.md,京东开放平台个人/个体经营类目商品阈值明细表,39068,29945,2863,2862,0,0
个体,1212731056730542080_关于修订《京东开放平台个人_个体合规管理规则》的公示通知.md,关于修订《京东开放平台个人/个体合规管理规则》的公示通知,2521,2495,22,21,0,0
个体,1214092191434149888_关于修订《京东开放平台个人_个体交易管理规则》的公示通知.md,关于修订《京东开放平台个人/个体交易管理规则》的公示通知,973,932,27,26,0,0
个体,1216727103068835840_关于修订《京东开放平台个人_个体合规管理规则》的公示通知.md,关于修订《京东开放平台个人/个体合规管理规则》的公示通知,3682,3618,35,34,0,0
个体,1217412041682325504_关于修订《京东开放平台个人_个体纠纷处理规则》的公示通知.md,关于修订《京东开放平台个人/个体纠纷处理规则》的公示通知,1304,1277,23,22,0,0
个体,1219533846010269696_关于修订《京东开放平台个人_个体合规管理规则》的公示通知.md,关于修订《京东开放平台个人/个体合规管理规则》的公示通知,749,722,23,22,0,0
个体,1221451254555873280_关于新增《京东开放平台个人店铺主体升级规则》的公示通知.md,关于新增《京东开放平台个人店铺主体升级规则》的公示通知,2131,2028,47,46,0,0
个体,1223868743667552256_关于修订《京东开放平台个人_个体一物一检规则》的公示通知.md,关于修订《京东开放平台个人/个体一物一检规则》的公示通知,1541,1441,46,45,0,0
个体,1224243967810473984_京东开放平台个人_个体店铺主体升级规则.md,京东开放平台个人/个体店铺主体升级规则,1927,1806,39,38,0,0
个体,1224915672044277760_关于修订《京东开放平台个人_个体合规管理规则》的公示通知.md,关于修订《京东开放平台个人/个体合规管理规则》的公示通知,1382,1355,24,23,0,0
个体,1233011167220338688_关于修订《京东开放平台个人_个体交易管理规则》的公示通知.md,关于修订《京东开放平台个人/个体交易管理规则》的公示通知,519,511,12,11,0,0
个体,1233961523773313024_关于修订《京东开放平台个人_个体纠纷处理规则》及相关规则的公示通知.md,关于修订《京东开放平台个人/个体纠纷处理规则》及相关规则的公示通知,3033,2960,49,48,0,0
个体,1234788793198972928_关于修订《京东开放平台个人_个体经营类目商品阈值明细表》的公示通知.md,关于修订《京东开放平台个人/个体经营类目商品阈值明细表》的公示通知,39011,29996,2834,2833,0,0
个体,1239414283402612736_关于修订《京东开放平台个人个体交易管理规则》的公示通知.md,关于修订《京东开放平台个人个体交易管理规则》的公示通知,11223,10637,322,321,0,0
个体,1247888971204268032_关于修订《京东开放平台个人_个体经营类目商品阈值明细表》的公示通知.md,关于修订《京东开放平台个人/个体经营类目商品阈值明细表》的公示通知,4260,3357,284,283,0,0
个体,1249712217973198848_关于修订《_京东开放平台个人_个体店铺综合体验分规则》的公示通知.md,关于修订《京东开放平台个人/个体店铺综合体验分规则》的公示通知,5601,5122,207,205,0,0
个体,1253296595865309184_关于修订《京东开放平台个人_个体合规管理规则》的公示通知.md,关于修订《京东开放平台个人/个体合规管理规则》的公示通知,1468,1417,31,30,0,0
个体,1255060997891297280_关于修订《京东开放平台个人_个体合规管理规则》的公示通知.md,关于修订《京东开放平台个人/个体合规管理规则》的公示通知,3207,3188,60,59,0,0
个体,1255762570669854720_关于修订《京东开放平台个人_个体纠纷处理规则》的公示通知.md,关于修订《京东开放平台个人/个体纠纷处理规则》的公示通知,751,742,15,14,0,0
个体,1257213261586239488_关于修订《京东开放平台个人_个体开店管理规则》的公示通知.md,关于修订《京东开放平台个人/个体开店管理规则》的公示通知,494,489,13,12,0,0
个体,1259479258473041920_关于修订《京东开放平台个人_个体经营类目商品阈值明细表》的公示通知.md,关于修订《京东开放平台个人/个体经营类目商品阈值明细表》的公示通知,721,658,32,31,0,0
个体,1259847007779033088_关于修订《京东开放平台个人_个体合规管理规则》的公示通知.md,关于修订《京东开放平台个人/个体合规管理规则》的公示通知,908,899,14,13,0,0
个体,1265577647216398336_关于修订《京东开放平台个人_个体合规管理规则》的公示通知.md,关于修订《京东开放平台个人/个体合规管理规则》的公示通知,7110,6884,148,147,0,0
个体,1267046684546961408_关于修订《京东开放平台个人_个体合规管理规则》的公示通知.md,关于修订《京东开放平台个人/个体合规管理规则》的公示通知,6309,6200,117,116,0,0
个体,1272855299103002624_关于修订《京东开放平台个人_个体商品管理规则》的公示通知.md,关于修订《京东开放平台个人/个体商品管理规则》的公示通知,1792,1741,30,29,0,0
个体,1274706583716237312_关于修订《京东开放平台个人_个体经营类目商品阈值明细表》的公示通知.md,关于修订《京东开放平台个人/个体经营类目商品阈值明细表》的公示通知,638,595,26,25,0,0
个体,1276069582439845888_关于修订《京东开放平台个人_个体合规管理规则》的公示通知.md,关于修订《京东开放平台个人/个体合规管理规则》的公示通知,642,635,15,14,0,0
个体,1277536936805928960_【已失效】关于修订《京东开放平台个人_个体交易管理规则》的公示通知.md,【已失效】关于修订《京东开放平台个人/个体交易管理规则》的公示通知,668,657,16,15,0,0
个体,1277887486005219328_关于修订《京东开放平台个人_个体店铺星级规则》的公示通知.md,关于修订《京东开放平台个人/个体店铺星级规则》的公示通知,6312,5748,234,232,0,0
个体,1280880991510073344_关于修订《京东开放平台个人_个体合规管理规则》的公示通知.md,关于修订《京东开放平台个人/个体合规管理规则》的公示通知,4771,4689,78,77,0,0
个体,1281216148016336896_关于修订《京东开放平台个人店铺主体升级规则》的公示通知.md,关于修订《京东开放平台个人店铺主体升级规则》的公示通知,2647,2575,64,63,0,0
个体,1284831458732675072_“京东JD.COM”开放平台在线服务协议.md,“京东JD.COM”开放平台在线服务协议,32733,32332,330,329,0,0
个体,1284833437756297216_关于修订《京东开放平台个人_个体合规管理规则》的公示通知.md,关于修订《京东开放平台个人/个体合规管理规则》的公示通知,7871,7382,159,158,0,0
个体,1285939453038301184_关于修订《京东开放平台个人_个体合规管理规则》的公示通知.md,关于修订《京东开放平台个人/个体合规管理规则》的公示通知,38558,37999,707,706,0,0
个体,1286254013129560064_关于修订《京东开放平台个人_个体交易管理规则》的公示通知.md,关于修订《京东开放平台个人/个体交易管理规则》的公示通知,10936,10344,314,313,0,0
个体,1295662673208631296_关于修订《京东开放平台个人_个体合规管理规则》的公示通知.md,关于修订《京东开放平台个人/个体合规管理规则》的公示通知,1110,1013,23,22,0,0
个体,1297844072060919808_关于修订《京东开放平台个人_个体经营类目商品阈值明细表》的公示通知.md,关于修订《京东开放平台个人/个体经营类目商品阈值明细表》的公示通知,738,671,32,31,0,0
个体,1300341281989959680_关于修订《京东开放平台个人_个体合规管理规则》的公示通知.md,关于修订《京东开放平台个人/个体合规管理规则》的公示通知,553,455,12,11,0,0
个体,1308037443300376576_关于修订《京东开放平台个人_个体合规管理规则》的公示通知.md,关于修订《京东开放平台个人/个体合规管理规则》的公示通知,479,476,11,10,0,0
个体,1321674586772574208_关于修订《京东开放平台个人_个体开店管理规则》公示通知.md,关于修订《京东开放平台个人/个体开店管理规则》公示通知,631,618,17,16,0,0
个体,1323564833215586304_关于修订《京东开放平台个人_个体合规管理规则》的公示通知.md,关于修订《京东开放平台个人/个体合规管理规则》的公示通知,3425,3366,63,62,0,0
个体,1324983876244451328_关于修订《京东开放平台个人_个体交易管理规则》的公示通知.md,关于修订《京东开放平台个人/个体交易管理规则》的公示通知,5390,5138,136,135,0,0
个体,1328191347167178752_关于修订《京东开放平台个人_个体交易管理规则》的公示通知.md,关于修订《京东开放平台个人/个体交易管理规则》的公示通知,1262,1222,24,23,0,0
个体,1331900629675655168_关于修订《京东开放平台个人_个体店铺星级规则》的公示通知.md,关于修订《京东开放平台个人/个体店铺星级规则》的公示通知,6279,5774,229,228,0,0
个体,1333040240550461440_关于修订《京东开放平台个人_个体合规管理规则》的公示通知.md,关于修订《京东开放平台个人/个体合规管理规则》的公示通知,492,489,13,12,0,0
个体,1333340187688681472_关于修订《京东开放平台个体店铺主体变更规则》的公示通知.md,关于修订《京东开放平台个体店铺主体变更规则》的公示通知,445,442,12,11,0,0
个体,1333351393424031744_京东开放平台个人_个体店铺二轮车配类目销售激励政策（2026.3.1-2026.4.30）.md,京东开放平台个人/个体店铺二轮车配类目销售激励政策（2026.3.1-2026.4.30）,2612,2364,112,111,0,0
个体,1334355128174493696_京东开放平台个人_个体店铺资费规则.md,京东开放平台个人/个体店铺资费规则,78145,61864,4514,4513,0,0
个体,1335877073803915264_京东开放平台个人_个体店铺母婴_玩具乐器类目招商激励政策（2026.2.1-2026.4.30）.md,京东开放平台个人/个体店铺母婴/玩具乐器类目招商激励政策（2026.2.1-2026.4.30）,2378,2231,84,83,0,0
